funcType,1
1,174,5220,1948,2617,460,27,4223,4228,7957,1371,2489,6301,16,34,2587,4129,2,1371,50,1620,4321,3190,7885,6532,2561,89,3922,1608,4502,7550,5310,654,27,4956,1011,3674,5231,8936,1247,581,8785,4779,5189,3893,58,3662,7135,704,1767,5370,2111,540,716,1207,272,2188,7343,7532,42,7457,2351,2460,956,8858,2255,672,87,8179,59,2316,1376,727,7608,2588,1997,8063,30,5301,5421,6254,159,5,4342,6874,3638,4958,4815,9088,7197,520,884,1153,2432,3213,6529,1579,6461,688,1604,2661,2027,779,310,233,3007,5880,15,2633,2296,8309,5120,2833,7232,3585,6469,251,435,4676,171,87,714,1,1595,11
1,171,5140,1919,2577,453,27,4159,4164,7835,1350,2452,6205,16,33,2548,4066,2,1350,49,1595,4255,3141,7764,6432,2522,88,3862,1584,4434,7435,5229,644,27,4881,996,3618,5151,8800,1228,573,8651,4706,5110,3834,57,3606,7026,694,1740,5288,2079,532,705,1188,268,2155,7231,7417,41,7344,2315,2423,942,8723,2221,662,86,8054,59,2281,1355,716,7492,2549,1967,7940,30,5220,5339,6159,156,5,4276,6769,3583,4883,4742,8949,7087,512,870,1136,2395,3164,6429,1555,6362,677,1580,2621,1996,768,306,230,2961,5790,15,2593,2261,8182,5042,2790,7121,3530,6370,248,429,4604,168,86,703,1,1571,11
1,163,4872,1820,2444,430,25,3942,3947,7426,1281,2324,5882,15,32,2416,3854,2,1280,47,1513,4034,2978,7359,6097,2391,83,3661,1502,4203,7047,4957,611,26,4626,945,3430,4883,8340,1165,543,8199,4461,4844,3635,54,3419,6659,658,1650,5012,1971,505,669,1127,254,2043,6854,7030,39,6960,2195,2297,894,8267,2106,628,81,7633,56,2162,1285,679,7101,2416,1865,7525,28,4948,5061,5838,149,5,4053,6416,3396,4628,4495,8481,6717,486,826,1077,2271,2999,6094,1475,6030,643,1498,2485,1893,728,290,219,2808,5488,14,2459,2144,7755,4780,2645,6750,3347,6038,235,407,4365,160,82,667,1,1490,10
1,169,5062,1890,2538,447,26,4095,4101,7715,1330,2414,6111,16,33,2509,4004,2,1329,48,1571,4190,3093,7646,6334,2484,87,3803,1560,4366,7321,5150,634,27,4806,981,3563,5073,8665,1209,564,8519,4634,5032,3776,56,3551,6919,684,1714,5207,2048,524,694,1170,264,2122,7121,7304,41,7231,2280,2386,928,8589,2187,652,84,7931,58,2246,1334,705,7377,2510,1937,7819,29,5141,5257,6065,154,5,4211,6666,3528,4808,4669,8812,6979,505,857,1118,2358,3116,6331,1531,6265,667,1556,2581,1966,756,301,227,2916,5702,15,2554,2226,8057,4965,2747,7012,3476,6273,244,423,4534,166,85,693,1,1548,10
1,175,5261,1964,2637,464,27,4256,4261,8019,1382,2509,6351,16,34,2607,4161,2,1381,50,1632,4355,3214,7946,6583,2581,90,3952,1621,4537,7609,5352,659,27,4995,1019,3702,5272,9006,1256,586,8854,4816,5230,3924,58,3690,7191,710,1781,5412,2128,544,721,1216,274,2205,7401,7591,42,7516,2369,2479,964,8927,2272,677,87,8243,60,2334,1386,732,7667,2608,2013,8126,30,5342,5464,6303,160,5,4376,6928,3666,4997,4853,9159,7253,524,890,1162,2451,3238,6580,1591,6511,693,1616,2682,2042,785,312,235,3031,5925,15,2654,2313,8374,5160,2855,7288,3613,6519,253,439,4712,172,88,719,1,1608,11
1,176,5286,1973,2650,466,27,4277,4282,8058,1388,2521,6382,16,34,2620,4181,2,1388,50,1640,4376,3230,7985,6615,2593,90,3972,1629,4559,7647,5378,662,28,5019,1024,3720,5297,9050,1262,589,8897,4840,5255,3943,59,3709,7226,713,1789,5438,2138,547,725,1222,275,2216,7437,7628,42,7552,2380,2491,968,8971,2283,680,88,8283,60,2345,1393,736,7705,2621,2022,8166,30,5368,5490,6334,161,5,4397,6962,3684,5021,4876,9204,7289,526,895,1167,2462,3253,6612,1599,6543,696,1624,2695,2052,789,314,236,3045,5954,15,2667,2325,8415,5185,2868,7324,3630,6551,254,441,4735,173,88,723,1,1616,11
1,176,5290,1975,2652,466,27,4280,4285,8064,1389,2523,6386,16,34,2622,4184,2,1389,50,1641,4379,3233,7991,6620,2595,90,3975,1630,4563,7652,5382,663,28,5023,1025,3723,5301,9057,1263,589,8904,4843,5259,3946,59,3711,7231,714,1791,5442,2140,547,725,1223,275,2218,7443,7634,42,7558,2382,2493,969,8978,2285,681,88,8289,60,2347,1394,736,7711,2623,2024,8172,30,5373,5495,6339,161,5,4400,6967,3687,5025,4880,9211,7294,527,895,1168,2464,3256,6617,1600,6548,697,1625,2697,2054,790,314,237,3048,5959,15,2669,2326,8422,5189,2871,7329,3633,6556,255,441,4739,173,88,723,1,1617,11
1,169,5085,1899,2550,449,26,4114,4120,7751,1336,2425,6139,16,33,2521,4022,2,1336,49,1578,4210,3108,7681,6363,2495,87,3821,1567,4386,7355,5174,637,27,4829,985,3579,5096,8706,1215,567,8558,4656,5055,3793,57,3568,6951,687,1722,5231,2057,526,697,1176,265,2132,7154,7338,41,7265,2290,2397,932,8629,2197,655,85,7968,58,2256,1341,708,7412,2521,1946,7855,29,5164,5282,6093,155,5,4230,6697,3545,4830,4691,8853,7011,507,861,1124,2369,3130,6361,1538,6294,670,1563,2593,1975,759,302,228,2930,5728,15,2566,2237,8095,4988,2760,7045,3493,6302,245,425,4555,167,85,696,1,1555,11
1,176,5284,1972,2649,466,27,4275,4280,8054,1388,2520,6379,16,34,2619,4179,2,1387,50,1639,4374,3229,7982,6612,2592,90,3970,1628,4557,7643,5376,662,28,5017,1023,3719,5295,9046,1262,588,8893,4838,5253,3941,59,3707,7223,713,1789,5436,2137,546,724,1221,275,2215,7434,7625,42,7549,2379,2490,968,8967,2282,680,88,8279,60,2344,1392,735,7702,2620,2022,8162,30,5366,5488,6331,161,5,4395,6959,3683,5019,4874,9200,7285,526,894,1167,2461,3252,6609,1598,6540,696,1623,2694,2051,789,314,236,3044,5952,15,2666,2324,8412,5183,2867,7321,3629,6548,254,441,4733,173,88,723,1,1615,11
1,182,5467,2040,2740,482,28,4423,4428,8334,1435,2607,6600,17,35,2709,4324,2,1435,52,1696,4525,3340,8259,6842,2682,93,4107,1684,4715,7909,5562,684,28,5191,1058,3847,5479,9361,1305,608,9202,5005,5435,4077,60,3835,7473,737,1850,5624,2211,565,749,1263,284,2291,7692,7889,44,7811,2461,2576,1001,9278,2361,703,91,8567,62,2425,1440,760,7969,2710,2091,8446,31,5552,5678,6551,166,5,4547,7200,3810,5193,5043,9519,7538,544,925,1207,2546,3364,6839,1653,6767,720,1679,2787,2122,816,324,244,3149,6158,15,2758,2404,8704,5363,2966,7575,3754,6776,263,456,4897,179,91,747,1,1670,11
1,182,5467,2040,2740,482,28,4422,4428,8333,1435,2606,6599,17,35,2709,4324,2,1435,52,1696,4525,3340,8258,6841,2681,93,4107,1684,4715,7908,5561,684,28,5190,1058,3847,5478,9360,1305,608,9201,5005,5434,4077,60,3835,7473,737,1850,5624,2210,565,749,1263,284,2291,7691,7889,44,7810,2461,2576,1001,9278,2361,703,91,8566,62,2425,1440,760,7968,2710,2091,8445,31,5552,5678,6550,166,5,4547,7199,3810,5192,5043,9518,7537,544,925,1207,2546,3364,6838,1653,6767,719,1679,2786,2122,815,324,244,3149,6158,15,2757,2403,8703,5362,2966,7574,3754,6775,263,455,4896,179,91,747,1,1670,11
1,186,5604,2091,2809,493,29,4533,4539,8543,1471,2672,6765,17,36,2777,4432,2,1470,53,1738,4638,3424,8466,7013,2748,95,4210,1726,4833,8107,5701,701,29,5321,1085,3943,5616,9595,1338,623,9433,5130,5571,4179,62,3931,7661,755,1896,5765,2266,579,767,1294,291,2348,7885,8087,45,8007,2523,2640,1026,9511,2420,720,93,8782,63,2485,1476,779,8169,2777,2143,8657,32,5691,5820,6715,170,5,4661,7381,3905,5323,5169,9758,7727,557,948,1237,2610,3448,7010,1694,6937,737,1721,2856,2175,836,332,250,3228,6312,16,2826,2464,8922,5497,3040,7765,3848,6945,269,467,5019,183,93,766,1,1712,11
1,176,5305,1980,2660,468,27,4292,4297,8087,1393,2530,6404,16,34,2630,4196,2,1393,51,1646,4391,3242,8014,6639,2602,90,3986,1634,4576,7674,5397,664,28,5037,1027,3733,5316,9083,1267,591,8929,4857,5274,3957,59,3722,7252,716,1796,5458,2145,549,727,1226,276,2224,7464,7655,42,7579,2389,2500,972,9003,2292,683,88,8313,60,2353,1398,738,7732,2630,2030,8195,30,5388,5510,6356,161,5,4413,6987,3697,5039,4894,9237,7315,528,898,1171,2471,3265,6636,1604,6567,699,1630,2704,2060,792,315,237,3056,5976,15,2676,2333,8445,5204,2879,7350,3643,6575,255,442,4752,174,89,725,1,1621,11
1,174,5238,1955,2626,462,27,4238,4243,7985,1376,2498,6324,16,34,2596,4143,2,1375,50,1625,4336,3201,7913,6555,2570,89,3936,1614,4518,7577,5329,656,27,4974,1015,3686,5249,8968,1251,583,8816,4796,5207,3907,58,3675,7160,707,1773,5389,2119,542,718,1211,273,2196,7369,7559,42,7484,2359,2469,960,8889,2263,674,87,8208,60,2324,1380,729,7635,2597,2004,8091,30,5320,5440,6276,159,5,4357,6898,3651,4976,4832,9120,7222,522,887,1157,2440,3224,6552,1584,6484,690,1609,2670,2034,782,311,234,3018,5900,15,2643,2304,8339,5138,2842,7257,3597,6492,252,437,4692,172,88,716,1,1601,11
1,179,5376,2006,2695,474,28,4349,4355,8195,1412,2564,6490,16,34,2665,4252,2,1411,51,1668,4450,3285,8121,6728,2637,91,4039,1656,4637,7777,5469,673,28,5105,1041,3783,5387,9205,1284,598,9049,4922,5344,4010,59,3771,7349,725,1820,5531,2174,556,737,1242,280,2253,7564,7758,43,7681,2421,2533,985,9124,2322,692,89,8424,61,2385,1416,748,7836,2665,2057,8305,31,5460,5584,6442,163,5,4472,7080,3747,5107,4959,9360,7413,535,910,1187,2504,3308,6725,1626,6654,708,1651,2740,2087,802,319,240,3097,6056,15,2712,2364,8559,5274,2917,7448,3692,6663,259,448,4815,176,90,735,1,1643,11
1,175,5263,1964,2638,464,27,4258,4263,8022,1382,2510,6353,16,34,2609,4163,2,1382,50,1633,4356,3216,7950,6586,2582,90,3954,1622,4539,7613,5354,659,27,4997,1019,3704,5274,9010,1257,586,8858,4818,5232,3925,58,3692,7194,710,1782,5414,2128,544,721,1216,274,2206,7404,7594,42,7519,2370,2480,964,8931,2273,677,87,8246,60,2335,1387,733,7671,2609,2014,8129,30,5345,5466,6306,160,5,4378,6931,3668,4999,4855,9163,7256,524,891,1162,2452,3239,6583,1592,6514,693,1617,2683,2043,786,313,235,3032,5928,15,2655,2314,8378,5162,2856,7291,3614,6522,253,439,4714,172,88,720,1,1608,11
1,168,5049,1885,2532,446,26,4085,4090,7695,1327,2408,6095,16,33,2503,3994,2,1326,48,1567,4179,3085,7626,6318,2477,86,3793,1556,4355,7302,5136,633,26,4794,978,3553,5059,8643,1206,563,8496,4622,5019,3766,56,3542,6901,682,1710,5194,2042,523,693,1167,263,2117,7102,7285,41,7212,2274,2380,926,8567,2181,650,84,7910,58,2240,1331,703,7358,2503,1932,7798,29,5127,5244,6049,154,5,4200,6648,3519,4796,4657,8789,6961,503,855,1116,2352,3108,6315,1527,6249,665,1552,2574,1961,754,300,226,2909,5687,14,2547,2221,8036,4952,2740,6994,3467,6257,243,422,4522,166,85,691,1,1544,10
1,162,4852,1812,2434,429,25,3926,3931,7395,1276,2315,5857,15,31,2406,3838,2,1275,47,1507,4017,2966,7329,6072,2381,83,3646,1496,4185,7018,4937,609,26,4607,941,3415,4863,8306,1160,541,8165,4443,4824,3620,54,3405,6632,656,1644,4992,1963,503,666,1122,253,2035,6826,7001,39,6932,2186,2288,890,8233,2097,625,81,7602,56,2154,1280,676,7071,2406,1857,7494,28,4928,5040,5814,148,5,4037,6390,3383,4609,4476,8446,6689,484,822,1073,2261,2987,6069,1469,6006,640,1492,2475,1885,725,289,218,2796,5465,14,2449,2135,7723,4760,2634,6722,3333,6013,234,406,4347,159,82,665,1,1484,10
1,172,5175,1932,2594,456,27,4187,4192,7887,1359,2468,6247,16,33,2565,4093,2,1359,49,1606,4284,3162,7816,6475,2539,88,3888,1595,4463,7485,5264,648,27,4913,1002,3642,5186,8859,1236,576,8709,4738,5144,3860,57,3630,7073,699,1752,5323,2093,535,709,1196,270,2169,7280,7467,41,7393,2330,2439,948,8781,2235,666,86,8108,59,2296,1364,720,7542,2566,1980,7993,30,5255,5374,6200,157,5,4304,6814,3607,4915,4773,9009,7134,516,876,1143,2411,3185,6472,1565,6405,682,1590,2638,2009,773,307,232,2981,5829,15,2611,2276,8237,5076,2808,7169,3554,6413,249,432,4635,170,87,708,1,1582,11
1,177,5309,1981,2661,468,27,4295,4300,8092,1394,2531,6409,16,34,2631,4199,2,1394,51,1647,4394,3244,8019,6643,2604,90,3988,1636,4579,7679,5401,665,28,5040,1028,3736,5320,9089,1268,591,8935,4860,5277,3959,59,3724,7256,716,1797,5461,2147,549,728,1227,276,2225,7468,7660,42,7584,2390,2502,973,9009,2293,683,88,8318,60,2355,1399,739,7737,2632,2031,8200,30,5391,5514,6361,161,5,4416,6991,3700,5042,4897,9243,7319,529,898,1172,2473,3267,6640,1605,6571,699,1631,2706,2061,792,315,237,3058,5980,15,2678,2334,8451,5207,2881,7355,3646,6579,255,443,4755,174,89,726,1,1622,11
1,176,5305,1980,2660,468,27,4292,4297,8087,1393,2530,6404,16,34,2630,4196,2,1393,51,1646,4391,3242,8014,6639,2602,90,3986,1634,4576,7674,5397,664,28,5037,1027,3733,5316,9083,1267,591,8929,4857,5274,3957,59,3722,7252,716,1796,5458,2145,549,727,1226,276,2224,7464,7655,42,7579,2389,2500,972,9003,2292,683,88,8313,60,2353,1398,738,7732,2630,2030,8195,30,5388,5510,6356,161,5,4413,6987,3697,5039,4894,9237,7315,528,898,1171,2471,3265,6636,1604,6567,699,1630,2704,2060,792,315,237,3056,5976,15,2676,2333,8445,5204,2879,7350,3643,6575,255,442,4752,174,89,725,1,1621,11
1,174,5234,1954,2624,462,27,4235,4240,7978,1375,2496,6319,16,34,2594,4140,2,1374,50,1624,4333,3198,7906,6550,2568,89,3933,1613,4515,7571,5325,656,27,4970,1014,3684,5245,8961,1250,583,8809,4792,5203,3904,58,3672,7154,706,1772,5385,2117,541,718,1210,273,2194,7364,7553,42,7478,2357,2467,959,8882,2261,674,87,8201,60,2322,1379,729,7629,2595,2003,8085,30,5316,5436,6271,159,5,4354,6893,3648,4972,4828,9113,7217,521,886,1156,2438,3221,6547,1583,6479,689,1608,2668,2032,781,311,234,3015,5896,15,2641,2302,8332,5134,2840,7251,3595,6487,252,437,4688,171,88,716,1,1600,11
funcType,10
1,78,2221,835,1118,201,13,1799,1801,3378,589,1064,2678,8,16,1106,1759,1,589,23,695,1840,1361,3348,2776,1095,41,1671,690,1917,3207,2259,284,13,2109,436,1566,2226,3792,537,253,3729,2034,2208,1659,27,1561,3031,305,758,2284,904,235,310,519,120,937,3119,3199,20,3167,1005,1052,413,3759,965,291,40,3472,28,991,591,315,3231,1106,855,3423,14,2255,2306,2658,71,3,1849,2921,1551,2110,2050,3856,3057,226,382,497,1040,1371,2775,678,2746,298,688,1137,868,337,136,103,1284,2500,8,1125,982,3527,2179,1210,3072,1529,2749,111,190,1991,76,40,309,1,685,6
1,78,2229,838,1122,202,13,1805,1808,3391,592,1068,2688,8,16,1110,1765,1,591,23,698,1847,1366,3360,2786,1099,41,1677,693,1924,3218,2267,285,13,2117,438,1572,2234,3806,538,254,3742,2042,2216,1665,27,1567,3042,306,760,2293,907,236,311,521,120,940,3130,3210,20,3179,1009,1056,414,3773,968,292,40,3485,28,994,593,316,3243,1110,859,3436,15,2263,2315,2668,71,3,1856,2931,1557,2118,2057,3870,3068,227,383,498,1044,1376,2785,680,2756,299,691,1141,871,338,137,104,1289,2509,8,1129,986,3540,2187,1214,3083,1534,2759,111,191,1998,77,40,311,1,687,6
1,80,2294,862,1155,207,13,1858,1860,3489,608,1099,2766,8,17,1142,1817,1,608,24,718,1901,1406,3458,2867,1130,42,1726,713,1980,3312,2333,293,14,2178,450,1617,2298,3917,554,261,3851,2101,2280,1714,28,1612,3130,315,782,2359,933,242,320,536,124,967,3222,3304,20,3271,1038,1086,426,3883,996,301,41,3586,28,1023,610,325,3337,1142,883,3536,15,2329,2382,2746,73,3,1910,3017,1602,2179,2117,3983,3158,234,394,513,1074,1416,2866,700,2836,308,711,1174,896,348,141,107,1326,2582,8,1162,1014,3643,2250,1249,3173,1579,2840,115,196,2056,79,41,319,1,707,6
1,79,2272,854,1144,205,13,1841,1843,3457,603,1089,2741,8,16,1131,1800,1,603,24,711,1883,1393,3426,2841,1120,42,1710,706,1962,3281,2312,290,14,2158,446,1603,2277,3881,549,258,3815,2082,2259,1698,28,1598,3101,312,775,2337,925,240,317,531,123,958,3192,3273,20,3241,1029,1076,422,3847,987,298,41,3553,28,1014,605,322,3306,1132,875,3503,15,2308,2360,2720,73,3,1892,2989,1587,2159,2097,3946,3128,232,390,508,1064,1403,2839,693,2810,305,704,1163,888,345,139,106,1314,2558,8,1151,1005,3610,2229,1238,3143,1564,2813,114,195,2037,78,41,316,1,701,6
1,76,2184,821,1100,198,13,1769,1772,3322,580,1047,2634,8,16,1088,1730,1,580,23,684,1810,1339,3293,2730,1077,40,1644,679,1886,3153,2222,279,13,2075,429,1540,2189,3730,528,249,3667,2001,2171,1632,27,1536,2981,300,745,2247,889,231,305,511,118,921,3067,3146,20,3115,989,1035,406,3697,949,287,39,3415,27,974,582,310,3177,1088,841,3367,14,2218,2268,2615,70,3,1819,2872,1526,2075,2016,3792,3006,223,376,488,1023,1348,2729,667,2700,293,677,1119,854,332,134,102,1263,2459,8,1107,966,3469,2143,1190,3021,1503,2704,109,187,1958,75,39,304,1,674,6
1,77,2195,825,1106,199,13,1778,1780,3339,583,1052,2647,8,16,1093,1739,1,582,23,687,1819,1345,3309,2744,1082,40,1652,682,1895,3169,2233,281,13,2085,431,1548,2200,3748,530,250,3685,2011,2182,1640,27,1543,2996,302,749,2258,893,232,307,513,119,926,3083,3162,20,3130,994,1040,408,3715,954,288,39,3432,27,979,585,311,3193,1093,846,3383,14,2229,2279,2628,70,3,1828,2887,1533,2086,2026,3811,3022,224,377,491,1028,1355,2742,670,2714,295,680,1124,858,333,135,102,1269,2471,8,1112,971,3486,2153,1196,3036,1511,2717,110,188,1967,76,39,306,1,677,6
1,75,2144,806,1080,194,13,1737,1739,3261,569,1028,2586,8,16,1068,1698,1,569,23,671,1777,1314,3232,2680,1057,39,1614,667,1851,3095,2181,274,13,2036,421,1512,2149,3661,518,244,3599,1964,2132,1602,26,1508,2926,295,732,2205,873,227,300,502,116,904,3011,3088,19,3057,971,1016,399,3629,932,282,38,3352,27,957,571,304,3119,1068,826,3305,14,2177,2226,2566,69,3,1785,2819,1498,2037,1979,3723,2951,219,369,480,1004,1324,2679,655,2651,288,665,1098,838,326,132,100,1240,2413,7,1087,948,3405,2103,1168,2965,1476,2654,107,184,1922,74,39,299,1,661,6
1,76,2184,821,1100,198,13,1769,1772,3322,580,1047,2634,8,16,1088,1730,1,580,23,684,1810,1339,3293,2730,1077,40,1644,679,1886,3153,2222,279,13,2075,429,1540,2189,3730,528,249,3667,2001,2171,1632,27,1536,2981,300,745,2247,889,231,305,511,118,921,3067,3146,20,3115,989,1035,406,3697,949,287,39,3415,27,974,582,310,3177,1088,841,3367,14,2218,2268,2615,70,3,1819,2872,1526,2075,2016,3792,3006,223,376,488,1023,1348,2729,667,2700,293,677,1119,854,332,134,102,1263,2459,8,1107,966,3469,2143,1190,3021,1503,2704,109,187,1958,75,39,304,1,674,6
1,77,2213,832,1115,200,13,1793,1795,3367,587,1061,2669,8,16,1102,1753,1,587,23,693,1834,1357,3337,2767,1091,41,1666,688,1911,3196,2252,283,13,2102,435,1561,2218,3780,535,252,3716,2028,2200,1654,27,1556,3021,304,755,2277,901,234,309,518,120,933,3109,3188,20,3157,1002,1048,412,3747,962,291,40,3461,28,987,589,314,3220,1102,853,3412,14,2248,2298,2650,71,3,1843,2911,1546,2103,2043,3843,3047,226,381,495,1036,1366,2765,675,2737,297,686,1133,865,336,136,103,1280,2492,8,1122,979,3516,2171,1206,3061,1524,2740,111,190,1984,76,40,308,1,683,6
1,77,2193,825,1105,199,13,1777,1779,3336,582,1051,2645,8,16,1092,1737,1,582,23,687,1818,1344,3306,2741,1081,40,1651,682,1893,3167,2231,280,13,2083,431,1547,2198,3745,530,250,3682,2009,2181,1639,27,1542,2993,302,748,2256,893,232,306,513,119,925,3080,3159,20,3128,993,1039,408,3713,953,288,39,3429,27,978,584,311,3191,1092,845,3381,14,2227,2278,2626,70,3,1826,2884,1532,2084,2024,3808,3019,224,377,491,1027,1354,2740,669,2712,295,680,1123,857,333,135,102,1268,2469,8,1112,970,3484,2152,1195,3034,1510,2715,110,188,1966,75,39,306,1,676,6
1,77,2192,824,1104,198,13,1776,1778,3335,582,1051,2644,8,16,1092,1736,1,582,23,686,1817,1344,3305,2740,1081,40,1650,682,1892,3165,2230,280,13,2082,431,1546,2197,3743,530,250,3680,2008,2179,1638,27,1541,2992,302,748,2255,892,232,306,513,119,925,3079,3157,20,3126,993,1038,408,3711,952,288,39,3427,27,978,584,311,3189,1092,845,3379,14,2226,2276,2624,70,3,1825,2883,1531,2083,2023,3806,3018,224,377,490,1027,1353,2739,669,2710,294,680,1123,857,333,135,102,1267,2468,8,1111,970,3482,2151,1194,3032,1509,2714,110,188,1965,75,39,306,1,676,6
1,80,2302,865,1159,208,13,1864,1867,3502,611,1103,2776,8,17,1146,1823,1,610,24,720,1907,1411,3470,2877,1134,42,1732,715,1987,3324,2341,294,14,2186,452,1623,2307,3931,556,262,3865,2108,2288,1720,28,1618,3141,316,785,2368,936,243,321,538,124,970,3233,3316,20,3283,1042,1090,428,3897,1000,302,41,3599,29,1026,613,326,3349,1146,886,3548,15,2337,2390,2755,73,3,1916,3027,1608,2187,2124,3997,3169,234,395,514,1077,1421,2876,702,2846,309,713,1178,899,349,141,107,1330,2591,8,1166,1018,3656,2258,1254,3184,1584,2849,115,197,2063,79,41,320,1,709,6
1,76,2171,816,1094,197,13,1759,1761,3302,576,1041,2618,8,16,1081,1720,1,576,23,680,1799,1331,3273,2714,1070,40,1634,675,1874,3134,2208,278,13,2062,427,1531,2176,3707,525,247,3644,1989,2158,1622,26,1526,2963,299,741,2233,884,230,303,508,117,916,3049,3127,19,3096,983,1028,404,3675,943,285,39,3394,27,969,578,308,3158,1081,836,3346,14,2205,2254,2599,70,3,1808,2855,1517,2063,2004,3769,2988,222,373,486,1017,1340,2712,663,2684,292,673,1112,849,330,134,101,1255,2444,7,1100,960,3448,2130,1183,3003,1494,2687,109,186,1946,75,39,303,1,670,6
1,74,2114,795,1065,192,13,1712,1714,3215,561,1013,2549,8,15,1053,1674,1,561,22,662,1752,1296,3186,2642,1042,39,1591,657,1825,3051,2150,270,13,2008,416,1491,2118,3609,511,241,3548,1936,2101,1579,26,1486,2884,291,722,2174,861,224,296,495,115,892,2968,3044,19,3014,957,1001,393,3577,919,278,38,3304,26,943,563,300,3075,1053,815,3258,14,2146,2195,2530,68,3,1760,2779,1477,2008,1951,3670,2909,216,364,473,990,1305,2641,645,2613,284,656,1083,826,321,130,99,1222,2379,7,1071,935,3357,2074,1152,2923,1455,2616,106,181,1895,73,38,295,1,652,5
1,76,2173,817,1094,197,13,1760,1762,3305,577,1041,2620,8,16,1082,1721,1,577,23,680,1801,1332,3275,2716,1071,40,1635,676,1876,3137,2210,278,13,2064,427,1532,2177,3710,525,247,3647,1990,2160,1623,26,1528,2965,299,741,2235,884,230,304,508,118,916,3051,3129,19,3098,984,1029,404,3677,944,285,39,3397,27,969,579,308,3161,1082,837,3349,14,2206,2256,2601,70,3,1809,2857,1518,2064,2005,3772,2991,222,374,486,1017,1341,2714,663,2686,292,674,1113,849,330,134,101,1256,2446,7,1101,961,3451,2132,1184,3005,1496,2690,109,186,1947,75,39,303,1,670,6
1,75,2135,803,1075,193,13,1729,1732,3247,567,1023,2575,8,16,1063,1691,1,567,23,669,1769,1309,3218,2668,1053,39,1607,664,1843,3082,2172,273,13,2028,420,1506,2139,3645,516,243,3584,1956,2122,1595,26,1501,2913,294,729,2196,869,226,298,500,116,901,2998,3075,19,3044,967,1011,397,3613,928,280,38,3337,27,953,569,303,3106,1064,823,3290,14,2168,2217,2555,68,3,1778,2807,1491,2029,1970,3707,2938,218,367,478,1000,1318,2667,652,2639,287,662,1093,835,325,131,100,1234,2403,7,1082,944,3390,2094,1163,2953,1470,2643,107,183,1914,74,39,298,1,659,6
1,76,2163,813,1090,196,13,1752,1754,3290,574,1037,2609,8,16,1077,1713,1,574,23,677,1793,1326,3260,2703,1066,40,1628,673,1867,3123,2200,277,13,2054,425,1526,2168,3693,523,246,3631,1981,2150,1616,26,1521,2952,298,738,2225,881,229,302,506,117,912,3038,3115,19,3084,979,1025,402,3661,940,284,39,3381,27,965,576,307,3146,1077,833,3334,14,2196,2246,2589,69,3,1801,2844,1511,2055,1996,3755,2977,221,372,484,1013,1335,2702,660,2674,291,671,1108,846,329,133,101,1251,2435,7,1096,957,3435,2122,1179,2992,1489,2678,108,185,1939,75,39,302,1,667,6
1,76,2186,822,1101,198,13,1771,1773,3325,580,1048,2636,8,16,1089,1731,1,580,23,684,1811,1340,3295,2732,1078,40,1645,680,1887,3156,2224,279,13,2076,429,1542,2191,3732,528,249,3670,2002,2173,1633,27,1537,2983,301,746,2248,890,231,305,511,118,922,3070,3148,20,3117,990,1035,407,3700,950,287,39,3417,27,975,582,310,3180,1089,842,3369,14,2220,2270,2617,70,3,1820,2875,1527,2077,2017,3795,3009,223,376,489,1024,1349,2731,667,2703,294,678,1119,854,332,134,102,1264,2461,8,1108,967,3472,2144,1191,3023,1505,2706,109,187,1959,75,39,305,1,674,6
1,77,2190,823,1103,198,13,1774,1776,3331,581,1050,2641,8,16,1091,1735,1,581,23,686,1815,1342,3301,2737,1079,40,1648,681,1890,3162,2228,280,13,2080,430,1544,2195,3739,529,249,3676,2006,2177,1636,27,1540,2989,301,747,2253,891,232,306,512,118,924,3076,3154,20,3123,992,1037,407,3707,951,288,39,3424,27,977,583,311,3186,1091,844,3375,14,2224,2274,2621,70,3,1824,2880,1530,2081,2021,3802,3014,223,377,490,1025,1352,2736,668,2708,294,679,1121,856,333,135,102,1266,2465,8,1110,969,3478,2148,1193,3029,1507,2711,110,188,1963,75,39,305,1,675,6
1,77,2196,826,1106,199,13,1779,1781,3341,583,1053,2649,8,16,1094,1740,1,583,23,687,1820,1346,3311,2745,1083,40,1653,683,1896,3171,2234,281,13,2086,431,1549,2201,3750,531,250,3687,2012,2183,1641,27,1544,2997,302,749,2259,894,232,307,514,119,926,3084,3163,20,3132,994,1040,408,3717,954,288,39,3434,27,980,585,311,3195,1094,846,3385,14,2230,2281,2629,70,3,1829,2888,1534,2087,2027,3813,3023,224,378,491,1028,1356,2744,670,2715,295,681,1125,858,334,135,102,1270,2472,8,1113,971,3488,2155,1197,3038,1512,2719,110,188,1968,76,40,306,1,677,6
1,77,2200,827,1108,199,13,1782,1785,3347,584,1054,2654,8,16,1096,1743,1,584,23,689,1823,1349,3317,2750,1085,40,1656,684,1899,3177,2238,281,13,2090,432,1552,2205,3757,532,251,3694,2015,2187,1644,27,1547,3003,303,751,2263,896,233,307,515,119,928,3090,3169,20,3138,996,1042,409,3724,956,289,39,3440,27,982,586,312,3201,1096,848,3391,14,2234,2285,2634,70,3,1832,2893,1537,2091,2031,3820,3029,224,378,492,1030,1358,2749,672,2720,295,682,1127,860,334,135,103,1272,2477,8,1115,973,3495,2159,1199,3043,1514,2724,110,189,1972,76,40,307,1,679,6
