funcType,1
1,2,851,48,98,5,1,405,406,4831,23,86,1767,1,1,95,375,1,23,1,32,437,169,4635,2048,93,1,318,32,502,3814,908,7,1,705,14,259,858,8341,19,6,7682,619,833,310,1,256,2976,8,39,946,58,6,8,18,3,63,3374,3773,1,3610,75,84,12,7993,67,7,1,5483,1,72,23,8,3946,95,51,5134,1,902,981,1714,2,1,444,2537,251,706,635,9050,3089,5,11,17,81,173,2044,30,1958,8,31,103,52,9,3,2,143,1340,1,100,70,5902,793,121,3155,240,1968,3,4,573,2,1,8,1,31,1
1,2,842,48,97,5,1,400,402,4762,23,86,1745,1,1,95,372,1,23,1,32,432,168,4569,2022,92,1,315,31,497,3761,897,7,1,697,13,256,848,8214,19,6,7567,612,823,307,1,254,2935,8,38,935,57,6,8,18,3,62,3327,3721,1,3560,74,83,12,7872,67,7,1,5404,1,71,23,8,3891,95,50,5060,1,891,969,1693,2,1,439,2503,248,698,628,8912,3047,5,11,17,81,171,2018,30,1932,8,31,102,52,9,3,2,142,1324,1,99,70,5816,784,120,3112,237,1942,3,4,566,2,1,8,1,31,1
1,2,808,46,95,5,1,386,388,4529,22,83,1669,1,1,92,358,1,22,1,31,417,163,4347,1932,89,1,304,31,479,3582,861,7,1,670,13,247,814,7789,19,6,7178,589,791,297,1,245,2799,8,37,897,56,6,8,18,3,61,3171,3544,1,3392,72,81,12,7466,65,7,1,5136,1,70,23,8,3704,92,49,4811,1,855,930,1619,2,1,423,2389,240,671,604,8446,2905,5,11,16,78,166,1928,30,1847,7,31,99,51,9,3,2,138,1268,1,96,68,5525,753,117,2967,230,1857,3,4,545,2,1,8,1,30,1
1,2,832,47,97,5,1,396,398,4694,23,85,1723,1,1,94,368,1,23,1,32,428,166,4504,1995,91,1,311,31,492,3709,886,7,1,689,13,254,838,8090,19,6,7453,605,814,304,1,251,2896,8,38,924,57,6,8,18,3,62,3282,3669,1,3511,74,82,12,7753,66,7,1,5325,1,71,23,8,3836,94,50,4987,1,881,958,1671,2,1,435,2470,246,690,621,8775,3006,5,11,17,80,170,1992,30,1908,8,31,101,52,9,3,2,141,1307,1,98,69,5731,775,119,3069,235,1917,3,4,560,2,1,8,1,31,1
1,2,856,48,99,5,1,407,408,4866,23,87,1779,1,1,96,377,1,23,1,32,439,170,4669,2062,93,1,319,32,505,3841,913,7,1,709,14,260,863,8405,19,6,7741,622,838,312,1,257,2996,8,39,952,58,6,8,18,3,63,3397,3800,1,3636,75,84,12,8054,68,7,1,5524,1,72,23,8,3974,96,51,5172,1,907,987,1725,2,1,446,2554,252,710,639,9120,3111,5,11,17,82,174,2058,31,1971,8,32,103,53,9,3,2,144,1348,1,100,71,5946,798,122,3177,241,1981,3,4,576,2,1,8,1,31,1
1,2,860,48,99,5,1,408,410,4888,23,87,1786,1,1,96,379,1,23,1,32,441,171,4690,2070,93,1,320,32,507,3858,916,7,1,711,14,261,866,8446,19,6,7778,624,841,313,1,258,3009,8,39,955,58,6,8,18,3,63,3412,3817,1,3652,75,84,12,8093,68,7,1,5549,1,72,23,8,3992,96,51,5196,1,910,990,1732,2,1,448,2565,253,712,641,9165,3124,5,11,17,82,174,2066,31,1979,8,32,103,53,9,3,2,144,1354,1,100,71,5974,801,122,3191,242,1989,3,4,578,2,1,8,1,31,1
1,2,860,48,99,5,1,408,410,4892,23,87,1787,1,1,96,379,1,23,1,32,441,171,4694,2071,93,1,321,32,507,3861,917,7,1,712,14,261,867,8452,19,6,7784,625,841,313,1,258,3011,8,39,956,58,6,8,18,3,63,3415,3820,1,3654,75,84,12,8099,68,7,1,5553,1,72,23,8,3994,96,51,5199,1,911,991,1734,2,1,448,2567,253,713,642,9172,3126,5,11,17,82,174,2068,31,1980,8,32,103,53,9,3,2,144,1355,1,101,71,5978,801,122,3193,242,1990,3,4,578,2,1,8,1,31,1
1,2,835,47,97,5,1,398,399,4714,23,85,1729,1,1,94,369,1,23,1,32,429,167,4524,2003,92,1,312,31,493,3724,890,7,1,691,13,254,841,8127,19,6,7487,607,817,305,1,252,2908,8,38,927,57,6,8,18,3,62,3295,3685,1,3526,74,83,12,7789,67,7,1,5349,1,71,23,8,3852,94,50,5009,1,884,961,1678,2,1,436,2480,247,692,623,8816,3018,5,11,17,80,170,2000,30,1915,8,31,101,52,9,3,2,141,1312,1,98,70,5756,778,120,3082,236,1925,3,4,562,2,1,8,1,31,1
1,2,859,48,99,5,1,408,410,4886,23,87,1786,1,1,96,379,1,23,1,32,441,171,4688,2069,93,1,320,32,507,3857,916,7,1,711,14,261,866,8442,19,6,7775,624,841,313,1,258,3008,8,39,955,58,6,8,18,3,63,3411,3816,1,3651,75,84,12,8090,68,7,1,5547,1,72,23,8,3990,96,51,5194,1,910,990,1732,2,1,448,2564,253,712,641,9161,3123,5,11,17,82,174,2066,31,1978,8,32,103,53,9,3,2,144,1353,1,100,71,5972,800,122,3189,242,1988,3,4,578,2,1,8,1,31,1
1,2,882,49,101,5,1,418,419,5045,24,88,1837,1,1,98,387,1,23,1,33,451,174,4840,2130,95,1,328,32,519,3979,940,7,1,729,14,266,889,8733,20,6,8040,640,863,320,1,264,3100,8,39,980,59,6,8,19,3,64,3517,3936,1,3765,76,86,13,8367,69,7,1,5730,1,74,24,8,4117,98,52,5363,1,934,1016,1781,2,1,458,2641,258,730,657,9479,3219,5,11,17,83,178,2126,31,2036,8,32,105,54,9,3,2,147,1391,1,102,72,6170,821,124,3288,247,2046,3,4,592,2,1,8,1,32,1
1,2,882,49,101,5,1,418,419,5044,24,88,1837,1,1,98,387,1,23,1,33,451,174,4839,2130,95,1,327,32,519,3978,940,7,1,729,14,266,889,8732,20,6,8039,640,863,320,1,264,3100,8,39,980,59,6,8,19,3,64,3517,3936,1,3765,76,86,13,8366,69,7,1,5729,1,74,24,8,4116,98,52,5363,1,934,1016,1781,2,1,458,2641,258,730,657,9478,3219,5,11,17,83,178,2126,31,2035,8,32,105,54,9,3,2,147,1391,1,102,72,6169,821,124,3288,247,2046,3,4,592,2,1,8,1,32,1
1,2,898,49,102,5,1,425,426,5163,24,90,1875,1,1,99,394,1,24,1,33,459,177,4953,2175,96,1,333,33,528,4070,958,7,1,742,14,270,905,8950,20,6,8238,651,879,325,1,268,3169,8,40,999,60,6,8,19,3,65,3596,4026,1,3850,77,87,13,8574,70,8,1,5866,1,75,24,8,4211,99,52,5490,1,952,1036,1818,2,1,466,2699,262,744,669,9717,3291,5,11,17,84,180,2171,31,2079,8,32,107,54,9,3,3,149,1419,1,104,73,6317,836,126,3361,251,2089,3,4,603,2,1,8,1,32,1
1,2,862,48,99,5,1,409,411,4905,23,87,1791,1,1,96,380,1,23,1,32,442,171,4706,2076,94,1,321,32,508,3871,919,7,1,713,14,261,869,8476,19,6,7805,626,843,314,1,259,3019,8,39,958,58,6,8,18,3,63,3423,3829,1,3664,75,84,12,8122,68,7,1,5568,1,73,23,8,4005,96,51,5213,1,913,993,1738,2,1,449,2573,253,714,643,9198,3134,5,11,17,82,175,2073,31,1985,8,32,104,53,9,3,2,144,1358,1,101,71,5994,803,122,3201,242,1995,3,4,579,2,1,8,1,31,1
1,2,854,48,98,5,1,406,407,4847,23,86,1773,1,1,95,376,1,23,1,32,438,170,4651,2054,93,1,318,32,504,3826,910,7,1,706,14,259,860,8370,19,6,7708,620,835,311,1,257,2985,8,39,949,58,6,8,18,3,63,3384,3785,1,3622,75,84,12,8020,68,7,1,5501,1,72,23,8,3958,96,51,5151,1,904,983,1719,2,1,445,2545,251,707,637,9082,3099,5,11,17,81,173,2050,31,1963,8,32,103,52,9,3,2,143,1344,1,100,71,5922,795,122,3165,240,1974,3,4,574,2,1,8,1,31,1
1,2,871,49,100,5,1,413,415,4966,23,88,1811,1,1,97,383,1,23,1,33,446,172,4765,2100,94,1,324,32,513,3918,928,7,1,720,14,263,877,8589,20,6,7908,632,852,316,1,261,3055,8,39,968,58,6,8,18,3,64,3464,3876,1,3708,76,85,12,8229,68,7,1,5639,1,73,24,8,4054,97,51,5279,1,922,1003,1757,2,1,453,2603,256,721,649,9321,3172,5,11,17,83,176,2096,31,2007,8,32,104,53,9,3,2,146,1372,1,101,71,6071,811,123,3239,244,2017,3,4,585,2,1,8,1,32,1
1,2,857,48,99,5,1,407,409,4868,23,87,1780,1,1,96,378,1,23,1,32,439,170,4671,2062,93,1,319,32,505,3843,913,7,1,709,14,260,863,8409,19,6,7744,622,838,312,1,257,2997,8,39,952,58,6,8,18,3,63,3399,3802,1,3637,75,84,12,8058,68,7,1,5526,1,72,23,8,3975,96,51,5174,1,907,987,1726,2,1,447,2555,252,710,639,9124,3112,5,11,17,82,174,2059,31,1971,8,32,103,53,9,3,2,144,1349,1,100,71,5949,798,122,3178,241,1981,3,4,576,2,1,8,1,31,1
1,2,830,47,96,5,1,396,397,4682,23,85,1719,1,1,94,367,1,23,1,32,427,166,4493,1991,91,1,311,31,491,3700,885,7,1,687,13,253,837,8069,19,6,7434,604,812,304,1,251,2889,8,38,922,57,6,8,18,3,62,3274,3660,1,3503,73,82,12,7733,66,7,1,5312,1,71,23,8,3827,94,50,4975,1,879,956,1668,2,1,434,2464,246,688,620,8753,2999,5,11,17,80,169,1987,30,1903,8,31,101,52,9,3,2,140,1305,1,98,69,5717,774,119,3062,235,1913,3,4,559,2,1,8,1,31,1
1,2,806,46,94,5,1,385,387,4511,22,83,1663,1,1,92,357,1,22,1,31,415,162,4330,1925,89,1,303,31,477,3568,858,7,1,668,13,247,812,7757,19,6,7149,587,788,296,1,244,2789,8,37,895,56,6,8,18,3,61,3159,3530,1,3379,72,81,12,7436,65,7,1,5116,1,69,23,8,3690,92,49,4793,1,853,927,1614,2,1,422,2381,240,669,603,8412,2895,5,11,16,78,166,1922,30,1841,7,31,99,51,9,3,2,137,1264,1,96,68,5504,751,116,2956,229,1850,3,4,544,2,1,8,1,30,1
1,2,846,48,98,5,1,402,404,4791,23,86,1755,1,1,95,373,1,23,1,32,434,168,4598,2033,92,1,316,32,499,3784,902,7,1,700,13,257,852,8269,19,6,7616,615,828,309,1,255,2953,8,38,940,57,6,8,18,3,62,3347,3744,1,3582,74,83,12,7924,67,7,1,5438,1,72,23,8,3914,95,50,5092,1,896,974,1702,2,1,441,2518,249,701,631,8971,3065,5,11,17,81,172,2029,30,1943,8,31,102,52,9,3,2,142,1331,1,99,70,5853,788,121,3130,238,1953,3,4,569,2,1,8,1,31,1
1,2,862,48,99,5,1,409,411,4908,23,87,1792,1,1,96,380,1,23,1,32,442,171,4709,2078,94,1,321,32,508,3873,919,7,1,713,14,261,869,8481,19,6,7810,626,844,314,1,259,3020,8,39,958,58,6,8,18,3,63,3425,3832,1,3666,75,84,12,8127,68,7,1,5572,1,73,23,8,4007,96,51,5216,1,913,994,1739,2,1,449,2574,254,714,643,9204,3136,5,11,17,82,175,2074,31,1986,8,32,104,53,9,3,2,145,1358,1,101,71,5998,803,122,3203,242,1996,3,4,580,2,1,8,1,31,1
1,2,862,48,99,5,1,409,411,4905,23,87,1791,1,1,96,380,1,23,1,32,442,171,4706,2076,94,1,321,32,508,3871,919,7,1,713,14,261,869,8476,19,6,7805,626,843,314,1,259,3019,8,39,958,58,6,8,18,3,63,3423,3829,1,3664,75,84,12,8122,68,7,1,5568,1,73,23,8,4005,96,51,5213,1,913,993,1738,2,1,449,2573,253,714,643,9198,3134,5,11,17,82,175,2073,31,1985,8,32,104,53,9,3,2,144,1358,1,101,71,5994,803,122,3201,242,1995,3,4,579,2,1,8,1,31,1
1,2,853,48,98,5,1,405,407,4843,23,86,1772,1,1,95,376,1,23,1,32,438,170,4647,2053,93,1,318,32,503,3824,909,7,1,706,14,259,860,8363,19,6,7703,620,835,311,1,256,2983,8,39,948,58,6,8,18,3,63,3382,3783,1,3619,75,84,12,8014,68,7,1,5497,1,72,23,8,3956,95,51,5147,1,903,983,1718,2,1,445,2543,251,707,637,9075,3097,5,11,17,81,173,2049,31,1962,8,32,103,52,9,3,2,143,1343,1,100,71,5918,795,121,3163,240,1972,3,4,574,2,1,8,1,31,1
funcType,10
1,2,445,32,62,4,1,226,227,2168,17,55,867,1,1,61,211,1,17,1,22,242,102,2088,992,59,1,181,22,275,1748,472,6,1,375,10,150,449,3567,14,5,3309,333,437,178,1,149,1394,6,27,490,38,5,6,13,2,41,1563,1731,1,1663,48,54,9,3431,44,6,1,2433,1,47,17,6,1803,61,34,2292,1,469,507,843,2,1,246,1205,146,375,341,3842,1442,4,8,12,52,104,990,21,952,6,22,65,35,7,3,2,88,674,1,63,46,2602,418,75,1470,140,956,2,4,310,2,1,6,1,22,1
1,2,447,32,62,4,1,227,228,2175,17,55,870,1,1,61,212,1,17,1,22,243,102,2095,995,59,1,182,22,276,1754,473,6,1,376,10,151,450,3579,14,5,3321,334,438,178,1,149,1398,6,27,492,38,5,6,13,2,41,1568,1737,1,1668,49,54,9,3443,44,6,1,2442,1,47,17,6,1809,61,34,2300,1,471,508,846,2,1,247,1209,147,376,342,3856,1447,4,8,12,52,104,993,21,955,6,22,65,35,7,3,2,88,676,1,63,46,2611,419,76,1475,141,959,2,4,311,2,1,6,1,22,1
1,2,457,33,63,4,1,231,232,2234,17,56,891,1,1,62,216,1,17,1,23,248,104,2152,1019,60,1,185,22,282,1800,484,6,1,384,10,153,460,3683,14,5,3416,341,447,181,1,152,1434,6,27,503,39,5,6,14,2,42,1609,1782,1,1712,49,55,10,3542,45,6,1,2509,1,48,17,7,1857,62,35,2363,1,481,520,866,2,1,252,1240,149,384,349,3968,1484,4,8,13,53,106,1017,22,978,6,22,66,36,7,3,2,89,691,1,64,47,2684,428,77,1513,143,983,2,4,318,2,1,6,1,22,1
1,2,453,33,63,4,1,230,231,2215,17,56,884,1,1,61,215,1,17,1,23,246,104,2133,1011,60,1,184,22,280,1785,481,6,1,381,10,153,457,3649,14,5,3385,339,444,180,1,151,1423,6,27,499,39,5,6,14,2,42,1596,1767,1,1698,49,54,9,3510,45,6,1,2487,1,47,17,7,1841,61,34,2342,1,478,516,859,2,1,250,1230,148,382,347,3932,1472,4,8,13,53,106,1009,22,970,6,22,66,35,7,3,2,89,686,1,64,46,2660,425,76,1501,142,975,2,4,316,2,1,6,1,22,1
1,2,440,32,62,4,1,224,224,2134,17,55,855,1,1,60,209,1,17,1,22,240,101,2056,978,59,1,179,22,272,1721,466,6,1,370,10,149,443,3508,14,5,3255,329,431,176,1,147,1373,6,26,484,38,5,6,13,2,41,1540,1705,1,1638,48,53,9,3375,44,6,1,2395,1,46,17,6,1775,60,34,2256,1,463,500,832,2,1,243,1188,145,371,337,3778,1421,4,8,12,52,103,976,21,938,6,22,64,35,7,3,2,87,665,1,63,46,2561,412,75,1448,139,943,2,4,307,2,1,6,1,22,1
1,2,442,32,62,4,1,224,225,2144,17,55,859,1,1,60,210,1,17,1,22,241,101,2065,982,59,1,180,22,273,1729,468,6,1,372,10,149,445,3525,14,5,3271,330,433,176,1,148,1380,6,26,486,38,5,6,13,2,41,1546,1712,1,1645,48,53,9,3391,44,6,1,2406,1,47,17,6,1784,60,34,2267,1,465,502,835,2,1,244,1193,145,372,338,3797,1427,4,8,12,52,103,980,21,942,6,22,64,35,7,3,2,87,667,1,63,46,2573,414,75,1455,139,947,2,4,308,2,1,6,1,22,1
1,2,434,32,61,4,1,221,222,2097,16,54,842,1,1,59,206,1,16,1,22,237,100,2020,962,58,1,177,22,269,1693,460,6,1,365,10,147,437,3444,14,5,3196,325,425,174,1,146,1351,6,26,477,38,5,6,13,2,41,1514,1676,1,1610,48,53,9,3313,43,6,1,2353,1,46,16,6,1745,59,33,2217,1,457,493,819,2,1,240,1169,143,366,333,3709,1398,4,8,12,51,102,961,21,924,6,22,64,34,7,3,2,86,655,1,62,45,2516,407,74,1425,137,928,2,4,303,2,1,6,1,22,1
1,2,440,32,62,4,1,224,224,2134,17,55,855,1,1,60,209,1,17,1,22,240,101,2056,978,59,1,179,22,272,1721,466,6,1,370,10,149,443,3508,14,5,3255,329,431,176,1,147,1373,6,26,484,38,5,6,13,2,41,1540,1705,1,1638,48,53,9,3375,44,6,1,2395,1,46,17,6,1775,60,34,2256,1,463,500,832,2,1,243,1188,145,371,337,3778,1421,4,8,12,52,103,976,21,938,6,22,64,35,7,3,2,87,665,1,63,46,2561,412,75,1448,139,943,2,4,307,2,1,6,1,22,1
1,2,444,32,62,4,1,226,226,2161,17,55,865,1,1,60,211,1,17,1,22,242,102,2081,989,59,1,181,22,275,1743,471,6,1,374,10,150,448,3555,14,5,3298,332,436,177,1,149,1390,6,27,489,38,5,6,13,2,41,1558,1725,1,1657,48,54,9,3419,44,6,1,2426,1,47,17,6,1797,60,34,2284,1,468,505,841,2,1,246,1202,146,374,340,3829,1438,4,8,12,52,104,987,21,949,6,22,65,35,7,3,2,88,672,1,63,46,2594,417,75,1466,140,953,2,4,310,2,1,6,1,22,1
1,2,441,32,62,4,1,224,225,2143,17,55,858,1,1,60,209,1,17,1,22,240,101,2064,981,59,1,180,22,273,1728,468,6,1,371,10,149,444,3523,14,5,3268,330,433,176,1,148,1379,6,26,486,38,5,6,13,2,41,1545,1711,1,1644,48,53,9,3389,44,6,1,2405,1,47,17,6,1782,60,34,2265,1,465,502,834,2,1,244,1192,145,372,338,3794,1426,4,8,12,52,103,980,21,942,6,22,64,35,7,3,2,87,667,1,63,46,2571,414,75,1454,139,946,2,4,308,2,1,6,1,22,1
1,2,441,32,62,4,1,224,225,2142,17,55,858,1,1,60,209,1,17,1,22,240,101,2063,981,59,1,180,22,273,1727,468,6,1,371,10,149,444,3521,14,5,3267,330,432,176,1,148,1378,6,26,486,38,5,6,13,2,41,1545,1710,1,1643,48,53,9,3387,44,6,1,2403,1,47,17,6,1781,60,34,2264,1,465,502,834,2,1,244,1192,145,372,338,3792,1426,4,8,12,52,103,979,21,941,6,22,64,35,7,3,2,87,667,1,63,46,2570,414,75,1453,139,946,2,4,308,2,1,6,1,22,1
1,2,458,33,63,4,1,232,233,2242,17,56,893,1,1,62,216,1,17,1,23,249,104,2159,1022,60,1,186,22,282,1806,485,6,1,385,10,154,461,3696,14,5,3428,342,449,182,1,152,1439,6,27,504,39,5,6,14,2,42,1614,1788,1,1717,49,55,10,3554,45,6,1,2517,1,48,17,7,1863,62,35,2370,1,482,521,869,2,1,252,1243,150,385,350,3982,1489,4,8,13,53,106,1020,22,981,6,22,66,36,7,3,2,90,693,1,64,47,2693,429,77,1518,143,985,2,4,318,2,1,6,1,22,1
1,2,438,32,61,4,1,223,223,2122,16,55,851,1,1,60,208,1,16,1,22,239,101,2044,973,58,1,179,22,271,1712,464,6,1,369,10,148,441,3487,14,5,3236,328,429,175,1,147,1366,6,26,482,38,5,6,13,2,41,1531,1695,1,1629,48,53,9,3354,44,6,1,2381,1,46,17,6,1766,60,34,2243,1,461,498,827,2,1,242,1182,144,369,336,3756,1413,4,8,12,52,103,971,21,934,6,22,64,35,7,3,2,87,661,1,62,45,2546,411,74,1441,138,938,2,4,305,2,1,6,1,22,1
1,2,429,32,61,4,1,219,219,2070,16,54,832,1,1,59,204,1,16,1,22,234,99,1994,951,58,1,176,22,266,1671,455,6,1,361,10,146,432,3395,14,5,3151,321,421,172,1,144,1334,6,26,472,37,5,6,13,2,40,1495,1654,1,1589,47,52,9,3267,43,6,1,2321,1,46,16,6,1723,59,33,2187,1,452,488,809,2,1,238,1154,142,362,329,3656,1380,4,8,12,51,101,949,21,913,6,22,63,34,7,3,2,85,647,1,61,45,2482,402,73,1407,136,917,2,4,300,2,1,6,1,21,1
1,2,438,32,61,4,1,223,224,2124,16,55,851,1,1,60,208,1,16,1,22,239,101,2046,973,58,1,179,22,271,1713,464,6,1,369,10,148,441,3490,14,5,3238,328,430,175,1,147,1367,6,26,482,38,5,6,13,2,41,1532,1697,1,1630,48,53,9,3357,44,6,1,2383,1,46,17,6,1767,60,34,2245,1,462,498,828,2,1,242,1182,144,369,336,3758,1414,4,8,12,52,103,972,21,934,6,22,64,35,7,3,2,87,662,1,62,45,2548,411,74,1442,138,939,2,4,306,2,1,6,1,22,1
1,2,432,32,61,4,1,220,221,2089,16,54,839,1,1,59,206,1,16,1,22,236,100,2012,959,58,1,177,22,268,1686,458,6,1,364,10,147,435,3429,14,5,3183,324,424,173,1,145,1346,6,26,476,38,5,6,13,2,41,1508,1670,1,1604,47,53,9,3299,43,6,1,2344,1,46,16,6,1739,59,33,2208,1,455,492,816,2,1,239,1164,143,365,331,3693,1392,4,8,12,51,102,957,21,920,6,22,63,34,7,3,2,86,653,1,62,45,2506,405,74,1419,137,925,2,4,302,2,1,6,1,21,1
1,2,437,32,61,4,1,222,223,2115,16,55,848,1,1,60,207,1,16,1,22,238,101,2037,970,58,1,178,22,270,1706,463,6,1,368,10,148,440,3474,14,5,3224,327,428,175,1,146,1362,6,26,481,38,5,6,13,2,41,1526,1690,1,1623,48,53,9,3342,44,6,1,2373,1,46,17,6,1760,60,34,2235,1,460,497,825,2,1,242,1178,144,368,335,3742,1409,4,8,12,52,103,968,21,931,6,22,64,35,7,3,2,86,659,1,62,45,2537,409,74,1436,138,935,2,4,305,2,1,6,1,22,1
1,2,440,32,62,4,1,224,225,2136,17,55,856,1,1,60,209,1,17,1,22,240,101,2057,978,59,1,180,22,272,1723,466,6,1,371,10,149,443,3511,14,5,3258,329,431,176,1,147,1374,6,26,485,38,5,6,13,2,41,1541,1706,1,1639,48,53,9,3377,44,6,1,2397,1,46,17,6,1777,60,34,2258,1,464,501,832,2,1,243,1189,145,371,337,3781,1422,4,8,12,52,103,977,21,939,6,22,64,35,7,3,2,87,665,1,63,46,2563,413,75,1449,139,943,2,4,307,2,1,6,1,22,1
1,2,441,32,62,4,1,224,225,2140,17,55,857,1,1,60,209,1,17,1,22,240,101,2061,980,59,1,180,22,273,1726,467,6,1,371,10,149,444,3517,14,5,3263,330,432,176,1,148,1377,6,26,485,38,5,6,13,2,41,1543,1709,1,1641,48,53,9,3383,44,6,1,2401,1,47,17,6,1780,60,34,2262,1,464,501,833,2,1,244,1191,145,371,338,3788,1424,4,8,12,52,103,978,21,940,6,22,64,35,7,3,2,87,666,1,63,46,2567,413,75,1452,139,945,2,4,307,2,1,6,1,22,1
1,2,442,32,62,4,1,224,225,2145,17,55,859,1,1,60,210,1,17,1,22,241,102,2066,982,59,1,180,22,273,1730,468,6,1,372,10,149,445,3527,14,5,3273,330,433,176,1,148,1380,6,26,486,38,5,6,13,2,41,1547,1713,1,1646,48,53,9,3393,44,6,1,2408,1,47,17,6,1784,60,34,2268,1,465,502,835,2,1,244,1194,145,372,338,3799,1428,4,8,12,52,103,981,21,943,6,22,64,35,7,3,2,87,668,1,63,46,2575,414,75,1456,139,947,2,4,308,2,1,6,1,22,1
1,2,442,32,62,4,1,225,226,2149,17,55,860,1,1,60,210,1,17,1,22,241,102,2070,984,59,1,180,22,274,1733,469,6,1,372,10,149,445,3534,14,5,3279,331,434,177,1,148,1382,6,26,487,38,5,6,13,2,41,1550,1716,1,1648,48,54,9,3399,44,6,1,2412,1,47,17,6,1787,60,34,2272,1,466,503,837,2,1,245,1195,145,373,339,3806,1430,4,8,12,52,104,982,21,944,6,22,64,35,7,3,2,87,669,1,63,46,2579,415,75,1458,139,949,2,4,308,2,1,6,1,22,1
1,2,448,32,62,4,1,227,228,2185,17,56,873,1,1,61,212,1,17,1,23,244,103,2104,999,59,1,182,22,277,1761,475,6,1,377,10,151,452,3597,14,5,3337,335,440,179,1,150,1404,6,27,494,38,5,6,13,2,41,1575,1744,1,1675,49,54,9,3460,44,6,1,2453,1,47,17,7,1817,61,34,2310,1,472,510,849,2,1,248,1214,147,378,343,3875,1453,4,8,13,53,105,997,21,958,6,22,65,35,7,3,2,88,678,1,63,46,2623,420,76,1481,141,963,2,4,312,2,1,6,1,22,1
1,2,443,32,62,4,1,225,226,2153,17,55,862,1,1,60,210,1,17,1,22,241,102,2074,986,59,1,181,22,274,1736,470,6,1,373,10,150,446,3541,14,5,3285,331,434,177,1,148,1385,6,26,488,38,5,6,13,2,41,1553,1719,1,1652,48,54,9,3406,44,6,1,2417,1,47,17,6,1791,60,34,2276,1,467,504,838,2,1,245,1198,146,373,339,3814,1433,4,8,12,52,104,984,21,946,6,22,64,35,7,3,2,87,670,1,63,46,2584,415,75,1461,140,950,2,4,309,2,1,6,1,22,1
1,2,436,32,61,4,1,222,222,2109,16,54,846,1,1,60,207,1,16,1,22,238,100,2031,967,58,1,178,22,270,1701,462,6,1,367,10,148,439,3463,14,5,3214,326,427,174,1,146,1358,6,26,479,38,5,6,13,2,41,1522,1685,1,1618,48,53,9,3332,43,6,1,2366,1,46,17,6,1754,60,34,2229,1,459,495,823,2,1,241,1175,144,367,334,3730,1405,4,8,12,52,102,965,21,928,6,22,64,35,7,3,2,86,658,1,62,45,2529,408,74,1432,138,932,2,4,304,2,1,6,1,22,1
1,2,461,33,64,4,1,233,234,2260,17,57,900,1,1,62,218,1,17,1,23,250,105,2176,1030,60,1,187,23,284,1820,488,6,1,387,10,155,464,3727,14,5,3456,344,452,183,1,153,1450,6,27,507,39,5,6,14,2,42,1626,1802,1,1731,50,55,10,3584,45,6,1,2538,1,48,17,7,1877,62,35,2389,1,485,524,875,2,1,254,1253,150,388,352,4016,1500,4,9,13,54,107,1028,22,988,6,22,66,36,7,3,2,90,698,1,65,47,2715,432,77,1529,144,992,2,4,320,2,1,6,1,22,1
1,2,455,33,63,4,1,230,231,2223,17,56,887,1,1,61,215,1,17,1,23,247,104,2141,1014,60,1,185,22,281,1791,482,6,1,382,10,153,458,3663,14,5,3397,339,446,181,1,152,1427,6,27,501,39,5,6,14,2,42,1601,1774,1,1703,49,55,9,3523,45,6,1,2496,1,47,17,7,1847,61,34,2350,1,479,517,862,2,1,251,1234,149,383,348,3946,1477,4,8,13,53,106,1013,22,973,6,22,66,36,7,3,2,89,688,1,64,47,2670,426,77,1506,143,978,2,4,316,2,1,6,1,22,1
1,2,445,32,62,4,1,226,227,2168,17,55,867,1,1,61,211,1,17,1,22,242,102,2088,992,59,1,181,22,275,1748,472,6,1,375,10,150,449,3567,14,5,3309,333,437,178,1,149,1394,6,27,490,38,5,6,13,2,41,1563,1731,1,1663,48,54,9,3431,44,6,1,2433,1,47,17,6,1803,61,34,2292,1,469,507,843,2,1,246,1205,146,375,341,3842,1442,4,8,12,52,104,990,21,952,6,22,65,35,7,3,2,88,674,1,63,46,2602,418,75,1470,140,956,2,4,310,2,1,6,1,22,1
1,2,445,32,62,4,1,226,227,2164,17,55,865,1,1,60,211,1,17,1,22,242,102,2084,990,59,1,181,22,275,1745,471,6,1,374,10,150,448,3559,14,5,3302,332,436,177,1,149,1391,6,27,490,38,5,6,13,2,41,1560,1728,1,1659,48,54,9,3424,44,6,1,2429,1,47,17,6,1799,60,34,2287,1,469,506,842,2,1,246,1203,146,375,341,3834,1440,4,8,12,52,104,988,21,950,6,22,65,35,7,3,2,88,672,1,63,46,2597,417,75,1467,140,954,2,4,310,2,1,6,1,22,1
1,2,453,33,63,4,1,230,231,2216,17,56,884,1,1,61,215,1,17,1,23,246,104,2134,1012,60,1,184,22,280,1786,481,6,1,381,10,153,457,3651,14,5,3386,339,445,180,1,151,1423,6,27,499,39,5,6,14,2,42,1596,1768,1,1698,49,54,9,3511,45,6,1,2488,1,47,17,7,1842,61,34,2343,1,478,516,860,2,1,250,1230,148,382,347,3934,1473,4,8,13,53,106,1010,22,971,6,22,66,35,7,3,2,89,686,1,64,46,2661,425,76,1501,142,975,2,4,316,2,1,6,1,22,1
